"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/editor/editor.admin.inc:96","Images larger than these dimensions will be scaled down.","Les images plus grandes que ces dimensions seront réduites.","","False","","",""
"modules/file/file.field.inc:171","Images must be exactly <strong>@size</strong> pixels.","Les images doivent précisément respecter les dimensions suivantes : <strong>@size</strong> pixels.","","False","","",""
"modules/file/file.field.inc:177","Images must be larger than <strong>@min</strong> pixels.","Les images doivent être plus grandes que les dimensions suivantes :  <strong>@min</strong> pixels.","","False","","",""
"modules/file/file.field.inc:174","Images must be larger than <strong>@min</strong> pixels. Images larger than <strong>@max</strong> pixels will be resized.","Les images doivent être plus grandes que <strong>@min</strong> pixels. Les images plus grandes que <strong>@max</strong> pixels seront redimentionnées.","","False","","",""
"modules/config/src/Form/ConfigSingleImportForm.php:286","Import","Importer","","False","","",""
"modules/help_topics/help_topics/locale.import.html.twig:3","Import a file (.po extension) containing translations for user interface text.","","","False","","",""
"modules/config/config.module:58","Import a single configuration item by pasting its YAML structure into the text field.","Importer un seul élément de configuration en collant sa structure YAML dans le champ texte.","","False","","",""
"modules/help_topics/help_topics/config.import_single.html.twig:5","Import a single configuration item in YAML format, such as one that was previously exported (see @export_single_topic). See @config_overview_topic for more information about configuration.","","","False","","",""
"modules/config/src/Form/ConfigSync.php:204","Import all","Tout importer","","False","","",""
"modules/config/config.links.menu.yml:0","Import and export your configuration.","Importer et exporter votre configuration.","","False","","",""
"modules/locale/src/Form/LocaleSettingsForm.php:77","Import behavior","Comportement de l'import","","False","","",""
"modules/config/config.permissions.yml:0","Import configuration","Importer la configuration","","False","","",""
"modules/locale/config/schema/locale.schema.yml:0","Import enabled","Import activé","","False","","",""
"modules/migrate_drupal_ui/src/Form/IncrementalForm.php:106","Import new configuration and content from old site","Importer de la nouvelle configuration et du nouveau contenu depuis un ancien site","","False","","",""
"modules/locale/src/PoDatabaseWriter.php:240","Import of string ""%string"" was skipped because of disallowed or malformed HTML.","L'importation de la chaîne ""%string"" a été ignorée à cause d'un élément HTML mal formé ou non autorisé","","False","","",""
"modules/help_topics/help_topics/config.import_full.html.twig:5","Import the complete configuration of your site from an archive file, such as one that was previously exported (see @export_full_topic). See @config_overview_topic for more information about configuration.","","","False","","",""
"modules/locale/locale.batch.inc:197","Imported %langcode translation for %project.","","","False","","",""
"modules/help_topics/help_topics/core.config_overview.html.twig:27","Imported configuration","","","False","","",""
"modules/help_topics/help_topics/core.config_overview.html.twig:28","Imported configuration is configuration that has been exported from another instance of the site (the ""source"") and is now being imported into another site instance (the ""destination""), thereby updating its active configuration to match the imported configuration data set.","","","False","","",""
"modules/locale/locale.batch.inc:187","Importing %langcode translation for %project.","","","False","","",""
"modules/config/config.module:25","Importing a full configuration","Import d'une configuration complète","","False","","",""
"modules/help_topics/help_topics/config.import_single.html.twig:1","Importing a single configuration item","Import d'un élément de configuration unique","","False","","",""
"modules/help_topics/help_topics/locale.import.html.twig:1","Importing a translation file","","","False","","",""
"modules/config/src/Form/ConfigSingleImportForm.php:417","Importing configuration","Import de la configuration","","False","","",""
"modules/locale/locale.bulk.inc:159","Importing interface translations","Importation de traductions de l'interface utilisateur","","False","","",""
"modules/locale/locale.bulk.inc:231","Importing translation file: %filename (@percent%).","Import du fichier de traduction : %filename (@percent %).","","False","","",""
"modules/locale/locale.module:157","Importing translation files","Importation des fichiers de traduction","","False","","",""
"modules/help_topics/help_topics/config.import_full.html.twig:1","Importing your complete site configuration","","","False","","",""
"profiles/demo_umami/modules/demo_umami_content/demo_umami_content.info.yml:0","Imports the content for the Umami demo.","Importe le contenu pour la démonstration Umami.","","False","","",""
"modules/views/views.module:36","Improving table accessibility","Amélioration de l'accessibilité du tableau","","False","","",""
"modules/help_topics/help_topics/field_ui.add_field.html.twig:10","In <em>Add a new field</em>, select the type of field you want to add; see @content_structure_topic for an overview of field types.","","","False","","",""
"modules/help_topics/help_topics/field_ui.reference_field.html.twig:10","In <em>Add a new field</em>, select the type of reference field you want to add. The <em>Reference</em> section of the select list shows the most common types of reference field; choose <em>Other...</em> if the entity type you want to reference is not listed.","","","False","","",""
"modules/help_topics/help_topics/views_ui.create.html.twig:9","In <em>View settings</em> &gt; <em>Show</em>, select the base data type to display in your view. This cannot be changed later.","","","False","","",""
"modules/locale/src/Form/TranslateEditForm.php:106","In Context","Dans le contexte","","False","","",""
"modules/help_topics/help_topics/search.overview.html.twig:20","In addition to <em>Use search</em>, <em>View published content</em> permission is needed for searching content.","","","False","","",""
"modules/help_topics/help_topics/search.overview.html.twig:19","In addition to <em>Use search</em>, <em>View user information</em> permission is needed for searching users.","","","False","","",""
"modules/inline_form_errors/inline_form_errors.module:25","In browsers that support HTML5 form validation, users will first see the error messages generated by their browser. In this case, the inline form error messages are only displayed after the HTML5 validation errors have been resolved.","Dans les navigateurs prenant en charge la validation du formulaire HTML5, les utilisateurs verront d'abord les messages d'erreur générés par leur navigateur. Dans ce cas, les messages d'erreur de formulaire en ligne ne s'affichent que lorsque les erreurs de validation HTML5 ont été résolues.","","False","","",""
"modules/dblog/dblog.module:32","In case of errors or problems with the site, the <a href="":dblog"">Recent log messages</a> page can be useful for debugging, since it shows the sequence of events. The log messages include usage information, warnings, and errors.","En cas d'erreur ou de problèmes avec le site, la page des <a href="":dblog"">entrées récentes du journal</a> peut être utile pour le débogage, car elle affiche la séquence des événements. Les entrées du journal incluent les informations d'utilisation, les avertissements, et les erreurs.","","False","","",""
"modules/help_topics/help_topics/layout_builder.overview.html.twig:17","In each section, click <em>Add block</em> to add a block. You will see a list of the blocks available on your site, plus a section called <em>Content fields</em> with a block for each field on your content item. Each block can be configured, if desired, with a <em>Title</em>, and for content field blocks, you can also configure the field formatter. Continue to add blocks to your sections until all the desired blocks and fields are displayed.","","","False","","",""
"modules/system/system.module:90","In order for the site and its modules to continue to operate well, a set of routine administrative operations must run on a regular basis; these operations are known as <em>cron</em> tasks. On the <a href="":cron"">Cron page</a>, you can configure cron to run periodically as part of server responses by installing the <em>Automated Cron</em> module, or you can turn this off and trigger cron from an outside process on your web server. You can verify the status of cron tasks by visiting the <a href="":status"">Status report page</a>. For more information, see the <a href="":handbook"">online documentation for configuring cron jobs</a>.","Pour que le site et ses modules continuent de bien fonctionner, un ensemble d'actions administratives récurrentes doit être lancé de manière régulière ; ces actions sont connues comme des <em>tâches planifiées (cron)</em>. Sur la <a href="":cron"">page Cron</a>, vous pouvez configurer le planificateur de tâche pour se lancer périodiquement en tant que partie des réponses serveur en installant le module <em>Automated Cron</em>, ou vous pouvez le désactiver et déclencher le planificateur de tâche depuis un processus externe de votre serveur web. Vous pouvez vérifier l'état des tâches planifiées en visitant la <a href="":status"">page du Tableau de bord d'administration</a>. Pour plus d'informations, consultez la <a href="":handbook"">documentation en ligne pour configurer les tâches planifiées</a>.","","False","","",""
"modules/help_topics/help_topics/search.overview.html.twig:24","In order to configure site search using the core Search module, you will need to configure one or more search pages. You will also need to verify or alter permissions so that the desired user roles can search the site. (See @user_overview_topic for more information about roles and permissions.) For content search, you will also need to make sure that the search index is configured and that the site is fully indexed. Finally, you may wish to place the <em>Search form</em> block on pages of your site, or add the search page to a navigation menu, to give users easy access to search. See the related topics listed below for specific tasks.","","","False","","",""
"modules/views/views.module:31","In order to create and modify your own views using the administration and configuration user interface, you will need to install either the Views UI module in core or a contributed module that provides a user interface for Views. See the <a href="":views-ui"">Views UI module help page</a> for more information.","","","False","","",""
"modules/help_topics/help_topics/core.settings_tray.html.twig:6","In order to follow these steps to edit settings in place, the core Settings Tray module must be installed. Also, either the core Toolbar module or a contributed replacement must be installed. You will need to have <em>Use contextual links</em> permission, as well as permission to edit the particular content or settings.","","","False","","",""
"modules/help_topics/help_topics/comment.configuring.html.twig:10","In order to follow these steps, the Field UI module must be installed. You'll need the Comment module's <em>@comment_permissions_link</em> permission, in order to change comment settings for a comment field. You'll also need to have the appropriate permission for adding fields to the entity type or subtype that the comments are attached to. For example, to add a comment field to content items provided by the Node module, you would need the Node module's <em>Administer content types</em> permission.","","","False","","",""
"modules/media/src/Form/MediaSettingsForm.php:86","In order to mitigate the risks, third-party assets are displayed in an iFrame, which effectively sandboxes any executable code running inside it. For even more security, the iFrame can be served from an alternate domain (that also points to your Drupal site), which you can configure on this page. This helps safeguard cookies and other sensitive information.","Afin d'atténuer les risques, les éléments tiers sont affichés dans une iFrame, ce qui a pour effet d'isoler tout code exécutable fonctionnant à l'intérieur. Pour encore plus de sécurité, l'iFrame peut être servie à partir d'un autre domaine (qui pointe également vers votre site Drupal) que vous pouvez configurer sur cette page. Ceci aide à protéger les cookies et autres informations sensibles.","","False","","",""
"modules/config_translation/src/Controller/ConfigTranslationController.php:142","In order to translate configuration, the website must have at least two <a href="":url"">languages</a>.","Pour traduire la configuration, le site doit avoir au moins deux <a href="":url"">langues</a>.","","False","","",""
"modules/content_translation/content_translation.module:35","In order to translate content, the website must have at least two <a href="":url"">languages</a>. When that is the case, you can enable translation for the desired content entities on the <a href="":translation-entity"">Content language</a> page. When enabling translation you can choose the default language for content and decide whether to show the language selection field on the content editing forms.","Pour traduire du contenu, le site web doit avoir au moins deux <a href="":url"">langues</a>. Lorsque c'est le cas, vous pouvez activer la traduction pour les entités de contenus souhaitées sur la page <a href="":translation-entity"">Langue du contenu</a>. Lorsqu'une traduction est activée, vous pouvez choisir la langue par défaut du contenu et choisir si le champ de sélection de la langue devra apparaître sur les formulaires d'édition de contenu.","","False","","",""
"modules/rest/rest.module:23","In order to use REST on a website, you need to install modules that provide serialization and authentication services. You can use the Core module <a href="":serialization"">serialization</a> for serialization and <a href="":basic_auth"">HTTP Basic Authentication</a> for authentication, or install a contributed or custom module.","","","False","","",""
"modules/comment/comment.module:633","In reply to @parent_title by @parent_username","En réponse à @parent_title par @parent_username","","False","","",""
"modules/help_topics/help_topics/contact.configuring_personal.html.twig:9","In the <em>Contact settings</em> section, check/uncheck the box to enable/disable the contact form for new user accounts.","","","False","","",""
"modules/help_topics/help_topics/book.configuring.html.twig:8","In the <em>Content type for the Add child page link</em> field, select the content type that will be created from the <em>Add child page</em> link on a book page.","","","False","","",""
"modules/help_topics/help_topics/system.module_uninstall.html.twig:9","In the <em>Description</em> column, see if there are reasons that this module cannot be uninstalled. For example, you may have created content using this module (which you would need to delete first), or there may be another module installed that requires this module to be installed (you would need to uninstall the other module first).","","","False","","",""
"modules/system/help_topics/system.config_error.html.twig:15","In the <em>Error pages</em> section, enter the URL for your 403/404 pages, starting after the site home page URL. For example, if your site URL is <em>https://example.com</em> and your 404 page is <em>https://example.com/not-found</em>, you would enter <em>/not-found</em>.","","","False","","",""
"modules/help_topics/help_topics/field_ui.manage_display.html.twig:12","In the <em>Format</em> column, select the formatter for displaying each field.","","","False","","",""
"modules/help_topics/help_topics/forum.moving.html.twig:9","In the <em>Forums</em> field, select the new forum that you want the topic to move to.","","","False","","",""
"modules/help_topics/help_topics/field_ui.manage_display.html.twig:11","In the <em>Label</em> column, select the position for each field label in the display, or <em>- Hidden -</em> to hide a label. You can also choose <em>- Visually Hidden-</em> if you want the label's text to appear in the HTML page, so that screen readers and search engines can read it, but it will not be visible.","","","False","","",""
"modules/help_topics/help_topics/comment.creating_type.html.twig:19","In the <em>Label</em> field, enter a name for the comment type, which is how it will be listed in the administrative interface.","","","False","","",""
"modules/help_topics/help_topics/menu_ui.menu_operations.html.twig:7","In the <em>Manage</em> administration menu, navigate <em>Structure</em> &gt; @structure_menu_link.","","","False","","",""
"modules/help_topics/help_topics/path.editing_alias.html.twig:16","In the <em>Manage</em> administration menu, navigate to <em>Configuration</em> &gt; <em>Search and metadata</em> &gt; <em>@path_aliases_link</em>. A list of all the site's aliases will appear.","","","False","","",""
"modules/help_topics/help_topics/core.cron.html.twig:15","In the <em>Manage</em> administration menu, navigate to <em>Configuration</em> &gt; <em>System</em> &gt; <em>@cron_link</em>. Note the <em>Last run</em> time on the page.","","","False","","",""
"modules/help_topics/help_topics/menu_ui.overriding.html.twig:7","In the <em>Manage</em> administration menu, navigate to <em>Structure</em> &gt; @structure_menu_link.","","","False","","",""
"modules/help_topics/help_topics/core.performance.html.twig:17","In the <em>Manage</em> administrative menu, if you navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>Performance</em>, you will find a setting for the maximum cache lifetime, as well as the ability to turn on CSS and JavaScript file aggregation.","","","False","","",""
"modules/help_topics/help_topics/node.editing.html.twig:16","In the <em>Manage</em> administrative menu, navigate to <em>@content_link</em>.","","","False","","",""
"modules/system/help_topics/system.module_install.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>@extend_link</em>.","","","False","","",""
"modules/help/help_topics/help.help_topic_search.html.twig:11","In the <em>Manage</em> administrative menu, navigate to <em>@extend_link</em>. Verify that the Search, Help, and Block modules are installed (or install them if they are not already installed).","","","False","","",""
"modules/help_topics/help_topics/help.help_topic_search.html.twig:18","In the <em>Manage</em> administrative menu, navigate to <em>@help_link</em>. Verify that the search block is visible, and try a search.","","","False","","",""
"modules/user/help_topics/user.update.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>@people_link</em>.","","","False","","",""
"modules/system/help_topics/system.theme_uninstall.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>@themes_link</em>.","","","False","","",""
"modules/help_topics/help_topics/filter.overview.html.twig:22","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Content Authoring</em> &gt; <em>@overview_link</em>. If you do not have the core Text Editor module installed, the menu link and page title will instead be <em>Text formats</em>.","","","False","","",""
"modules/help_topics/help_topics/editor.overview.html.twig:10","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Content Authoring</em> &gt; <em>@overview_link</em>. The <em>Text editor</em> column in the table shows the text editor that is currently connected to each text format, if any.","","","False","","",""
"modules/system/help_topics/system.config_error.html.twig:17","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>@log_settings_link</em>.","","","False","","",""
"modules/system/help_topics/system.maintenance_mode.html.twig:10;13","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>@maintenance_link</em>.","","","False","","",""
"modules/help_topics/help_topics/migrate_drupal_ui.upgrading.html.twig:8","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>@migrate_drupal_upgrade_link</em>.","","","False","","",""
"modules/system/help_topics/system.cache.html.twig:9","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>@performance_link</em>.","","","False","","",""
"modules/help_topics/help_topics/config.export_full.html.twig:8","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>Configuration synchronization</em> &gt; <em>@export_link</em>.","","","False","","",""
"modules/help_topics/help_topics/config.import_full.html.twig:9","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>Configuration synchronization</em> &gt; <em>@import_link</em>.","","","False","","",""
"modules/help_topics/help_topics/config.export_single.html.twig:8","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>Configuration synchronization</em> &gt; <em>Export</em> &gt; <em>@single_export_link</em>.","","","False","","",""
"modules/help_topics/help_topics/config.import_single.html.twig:9","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Development</em> &gt; <em>Configuration synchronization</em> &gt; <em>Import</em> &gt; <em>@single_import_link</em>.","","","False","","",""
"modules/help_topics/help_topics/responsive_image.style.html.twig:10","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Media</em> &gt; <em>@styles_link</em>.","","","False","","",""
"modules/help_topics/help_topics/image.style.html.twig:8","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Media</em> &gt; @styles_link.","","","False","","",""
"modules/user/help_topics/user.security_account_settings.html.twig:24","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>People</em> &gt; <em>@account_settings_link</em>.","","","False","","",""
"modules/help_topics/help_topics/ban.banning_ips.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>People</em> &gt; <em>@ban_link</em>","","","False","","",""
"modules/help_topics/help_topics/contact.configuring_personal.html.twig:10","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>People</em> &gt; <em>@config_link</em>.","","","False","","",""
"modules/config_translation/help_topics/config_translation.overview.html.twig:9","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; <em>@config_translation_link</em>.","","","False","","",""
"modules/system/help_topics/system.config_basic.html.twig:17","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; <em>@datetime_link</em>.","","","False","","",""
"modules/system/help_topics/system.config_basic.html.twig:14","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; <em>@regional_link</em>.","","","False","","",""
"modules/content_translation/help_topics/content_translation.overview.html.twig:8","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; <em>@translation_settings_link</em>.","","","False","","",""
"modules/language/help_topics/language.detect.html.twig:23","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; <em>Languages</em> &gt; @detection_link.","","","False","","",""
"modules/locale/help_topics/locale.import.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; <em>User interface translation</em> &gt; @import_link.","","","False","","",""
"modules/locale/help_topics/locale.translation_status.html.twig:9","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; @language_link.","","","False","","",""
"modules/language/help_topics/language.add.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; @languages_link.","","","False","","",""
"modules/locale/help_topics/locale.translate_strings.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Region and language</em> &gt; @translate_link.","","","False","","",""
"modules/help_topics/help_topics/search.index.html.twig:10","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Search and Metadata</em> &gt; <em>@search_settings_link</em>.","","","False","","",""
"modules/help_topics/help_topics/help.help_topic_search.html.twig:10","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>Search and metadata</em> &gt; <em>Search pages</em>.","","","False","","",""
"modules/help_topics/help_topics/action.creating.html.twig:16","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>System</em> &gt; <em>@actions</em>. A list of all actions is shown.","","","False","","",""
"modules/system/help_topics/system.config_error.html.twig:14","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>System</em> &gt; <em>@information_link</em>.","","","False","","",""
"modules/statistics/help_topics/statistics.tracking_popular_content.html.twig:11","In the <em>Manage</em> administrative menu, navigate to <em>Configuration</em> &gt; <em>System</em> &gt; <em>@statistics_settings_link</em>.","","","False","","",""
"modules/help_topics/help_topics/comment.moderating.html.twig:19","In the <em>Manage</em> administrative menu, navigate to <em>Content</em> &gt; <em>@comment_published_link</em>. A list of all comments is shown.","","","False","","",""
"modules/help_topics/help_topics/book.adding.html.twig:8","In the <em>Manage</em> administrative menu, navigate to <em>Content</em> &gt; <em>@node_add_link</em> &gt; <em>Book page</em>. If you have configured additional content types that can be added to books, you can substitute a different content type for <em>Book page</em>; see @configuring_topic for more information.","","","False","","",""
"modules/help_topics/help_topics/book.creating.html.twig:5","In the <em>Manage</em> administrative menu, navigate to <em>Content</em> &gt; <em>Add content</em> &gt; <em>Book page</em>. If you have configured additional content types that can be added to books, you can substitute a different content type for <em>Book page</em>.","","","False","","",""
"modules/block_content/help_topics/block_content.add.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Content</em>.","","","False","","",""
"modules/system/help_topics/system.module_uninstall.html.twig:8","In the <em>Manage</em> administrative menu, navigate to <em>Extend</em> &gt; <em>@uninstall_link</em>.","","","False","","",""
"modules/help_topics/help_topics/contact.configuring_personal.html.twig:13","In the <em>Manage</em> administrative menu, navigate to <em>People</em> &gt; <em>@permission_link</em>.","","","False","","",""
"modules/user/help_topics/user.permissions.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>People</em> &gt; <em>@permissions_link</em>.","","","False","","",""
"modules/user/help_topics/user.new_role.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>People</em> &gt; <em>@roles_link</em>.","","","False","","",""
"modules/system/help_topics/system.reports.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Reports</em> &gt; <em>@status_link</em> to see a report that summarizes the health and status of your site. If there are any warnings or errors, you will need to fix them. Take note of any upcoming highly critical security releases that may impact your site.","","","False","","",""
"modules/help_topics/help_topics/locale.translation_status.html.twig:11","In the <em>Manage</em> administrative menu, navigate to <em>Reports</em> &gt; <em>@translation_updates_link</em>. This report is only available if the core Update Status module is installed.","","","False","","",""
"modules/help_topics/help_topics/comment.creating_type.html.twig:17","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@comment_types_link</em>.","","","False","","",""
"modules/help_topics/help_topics/contact.setting_default.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@contact_link</em>.","","","False","","",""
"modules/help_topics/help_topics/node.creating_type.html.twig:16","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@content_types_link</em>.","","","False","","",""
"modules/help_topics/help_topics/block.configure.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@layout_link</em>.","","","False","","",""
"modules/help_topics/help_topics/forum.configuring.html.twig:14","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@overview_link</em>.","","","False","","",""
"modules/help_topics/help_topics/taxonomy.configuring.html.twig:17","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@taxonomy_admin_link</em>.","","","False","","",""
"modules/block_content/help_topics/block_content.type.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@types_link</em>.","","","False","","",""
"modules/help_topics/help_topics/views_ui.bulk_operations.html.twig:15","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@views</em>. A list of all views is shown.","","","False","","",""
"modules/views_ui/help_topics/views_ui.create.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@views_link</em>.","","","False","","",""
"modules/help_topics/help_topics/help.help_topic_search.html.twig:14","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>Block layout</em>.","","","False","","",""
"modules/help_topics/help_topics/book.configuring.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>Books</em> &gt; <em>@settings_link</em>.","","","False","","",""
"modules/help_topics/help_topics/forum.configuring.html.twig:12","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>Forums</em> &gt; <em>@settings_link</em>.","","","False","","",""
"modules/help_topics/help_topics/menu_ui.content_type_configuration.html.twig:7","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; @content_types_link.","","","False","","",""
"modules/help_topics/help_topics/block.place.html.twig:10","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; @layout_link.","","","False","","",""
"modules/help_topics/help_topics/media.media_type.html.twig:9","In the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; @media_link.","","","False","","",""
"modules/help_topics/help_topics/node.creating_type.html.twig:18","In the <em>Name</em> field, enter a name for the content type, which is how it will be listed in the administrative interface.","","","False","","",""
"modules/help_topics/help_topics/taxonomy.configuring.html.twig:19","In the <em>Name</em> field, enter a name for the vocabulary (for example ""Ingredients""), which is how it will be shown in the administrative interface. Optionally, add a description.","","","False","","",""
"modules/help_topics/help_topics/field_ui.reference_field.html.twig:15","In the <em>Reference type</em> section, you will usually want to limit the entity sub-types that can be referenced; for example, if you are creating a <em>Content</em> reference, you can check one or two <em>Content type</em> choices. The choices will be easier for content editors to scan if you also choose a sort value (normally the entity title or label field).","","","False","","",""
"modules/help_topics/help_topics/statistics.tracking_popular_content.html.twig:12","In the <em>Statistics</em> section, check or uncheck the <em>View content hits</em> permission for each role. Click <em>Save permissions</em>.","","","False","","",""
"modules/help_topics/help_topics/comment.creating_type.html.twig:20","In the <em>Target entity type</em> field, select the entity type to be commented on. See @content_structure_topic for more about content entities and fields.","","","False","","",""
"modules/help_topics/help_topics/views_ui.create.html.twig:8","In the <em>View name</em> field, enter a name for the view, which is how it will be listed in the administrative interface.","","","False","","",""
"modules/help_topics/help_topics/field_ui.manage_form.html.twig:11","In the <em>Widget</em> column, select the widget for editing each field.","","","False","","",""
"modules/help_topics/help_topics/action.overview.html.twig:12","In the core software, actions can be executed through a <em>bulk operations form</em> added to a view; if you have the core Views module installed, see the related topic ""Managing content listings (views)"" for more information about views and bulk operations.","","","False","","",""
"modules/link/link.module:28","In the field settings you can define additional link text to be <em>optional</em> or <em>required</em> in any link field.","Dans les réglages du champ, vous pouvez définir un lien complémentaire pour être <em>optionnel</em> ou <em>requis</em> dans n'importe quel autre champ.","","False","","",""
"modules/link/link.module:26","In the field settings you can define the allowed link type to be <em>internal links only</em>, <em>external links only</em>, or <em>both internal and external links</em>. <em>Internal links only</em> and <em>both internal and external links</em> options enable an autocomplete widget for internal links, so a user does not have to copy or remember a URL.","Vous pouvez définir dans la configuration du champ le type de lien autorisé soit à <em>liens internes seulement</em>, <em>liens externes seulement</em>, ou <em>liens internes et externes</em>. Les options <em>Liens internes seulement</em> et <em>liens internes et externes</em> activent un widget d'autocomplétion pour les liens internes, ainsi l'utilisateur n'a pas besoin de copier ou de se souvenir d'une URL.","","False","","",""
"modules/field/field.module:142","In the field settings you can select which entity type you want to create a reference to.","Dans la configuration du champ vous pouvez sélectionner vers quel type d'entité vous pouvez créer une référence.","","False","","",""
"modules/file/file.module:71","In the field settings, you can allow users to toggle whether individual files are displayed. In the display settings, you can then choose one of the following formats: <ul><li><em>Generic file</em> displays links to the files and adds icons that symbolize the file extensions. If <em>descriptions</em> are enabled and have been submitted, then the description is displayed instead of the file name.</li><li><em>URL to file</em> displays the full path to the file as plain text.</li><li><em>Table of files</em> lists links to the files and the file sizes in a table.</li><li><em>RSS enclosure</em> only displays the first file, and only in a RSS feed, formatted according to the RSS 2.0 syntax for enclosures.</li></ul> A file can still be linked to directly by its URI even if it is not displayed.","Dans les paramètres du champ, vous pouvez permettre à l'utilisateur de décider si chaque fichier est affiché ou non. Dans les paramètres d'affichage, vous pouvez alors choisir l'un des formats suivants : <ul><li><em>Fichier générique</em> affiche des liens vers les fichiers et ajoute des icônes qui symbolisent l'extension du fichier. Si la <em>description</em> est activée et renseignée, alors elle est affichée en lieu et place du nom de fichier.</li><li><em>URL du fichier</em> affiche le chemin complet du fichier en texte brut.</li><li><em>Tableau de fichiers</em> affiche les liens vers les fichiers et leur taille dans un tableau.</li><li><em>Balise enclosure RSS</em> affiche uniquement le premier fichier et dans un flux RSS, formaté selon la syntaxe RSS 2.0 pour balises enclosures.</li></ul> On peut toujours accéder directement à un fichier en utilisant son URI, même s'il n'est pas affiché.","","False","","",""
"modules/file/file.module:65","In the field settings, you can define the allowed file extensions (for example <em>pdf docx psd</em>) for the files that will be uploaded with the file field.","Dans les paramètres du champ, vous pouvez définir les extensions de fichier autorisées (par exemple <em>pdf docx psd</em>) pour les fichiers qui seront transférés avec le champ fichier.","","False","","",""
