"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"lib/Drupal/Core/Form/FormValidator.php:334","'@name cannot be longer than %max characters but is currently %length characters long.'","La longueur de @name ne doit pas dépasser %max caractères, mais elle est actuellement de %length caractères.","","False","","",""
"modules/media_library/src/Plugin/Field/FieldWidget/MediaLibraryWidget.php:968","'@name field is required.'","Le champ @name est requis.","","False","","",""
"modules/views/src/Plugin/views/field/Date.php:88","'@name format: @date'","Format @name : @date","","False","","",""
"modules/system/system.install:930","'@name requires this module and version. Currently using @required_name version @version'","'@name requiert ce module et cette version. Vous utilisez actuellement @required_name version @version'","","False","","",""
"modules/system/system.install:917","'@name requires this module.'","'@name à besoin de ce module.'","","False","","",""
"modules/config_translation/src/Controller/ConfigTranslationController.php:153","'@name: @langcode'","'@name : @langcode'","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/BooleanFormatter.php:73","'@on_label / @off_label'","","","False","","",""
"modules/media/src/Plugin/media/Source/OEmbed.php:352","'@path is not a valid path.'","'@path n'est pas un chemin valide.'","","False","","",""
"modules/search/search.install:150","'@percent% (@remaining remaining)'","'@percent% (@remaining restant)'","","False","","",""
"modules/system/system.install:189","'@phpversion (<a href="":url"">more information</a>)'","'@phpversion (<a href="":url"">plus d'information</a>)'","","False","","",""
"modules/tracker/help_topics/tracker.tracking_changed_content.html.twig:8","'@recent_link: Shows the content that has been most recently added, updated, or commented on.'","","","False","","",""
"modules/layout_builder/src/Element/LayoutBuilder.php:306","'@region region in @section'","","","False","","",""
"modules/system/system.module:1207","'@remote could not be saved to @path.'","'@remote n'a pas pu être sauvegardé vers @path.'","","False","","",""
"modules/system/system.install:918","'@required_name (Missing)'","'@required_name (Manquant)'","","False","","",""
"modules/system/system.install:931","'@required_name (Version @compatibility required)'","'@required_name (Version @compatibility requise)'","","False","","",""
"includes/install.inc:1039","'@requirements_message (Currently using @item version @version)'","'@requirements_message (Utilise actuellement @item version @version)'","","False","","",""
"modules/layout_builder/src/Form/MoveBlockForm.php:134","'@section, Region: @region'","","","False","","",""
"modules/media_library/js/media_library.ui.es6.js:0","'@selected of @count item selected'","","","False","","",""
"modules/contact/contact.module:163","'@sender-name (@sender-url) has sent you a message via your contact form at @site-name.'","'@sender-name (@sender-url) vous a envoyé un message en utilisant le formulaire de contact du site @site-name.'","","False","","",""
"modules/contact/contact.module:143","'@sender-name (@sender-url) sent a message using the contact form at @form-url.'","'@sender-name (@sender-url) a envoyé un message en utilisant le formulaire de contact à l'adresse @form-url.'","","False","","",""
"modules/system/config/install/system.maintenance.yml:0","'@site is currently under maintenance. We should be back shortly. Thank you for your patience.'","'@site est en cours de maintenance. Nous serons de retour très bientôt. Merci de votre patience.'","","False","","",""
"includes/common.inc:170","'@size EB'","'@size Eo'","","False","","",""
"includes/common.inc:161","'@size GB'","'@size Go'","","False","","",""
"includes/common.inc:155","'@size KB'","'@size Ko'","","False","","",""
"includes/common.inc:158","'@size MB'","'@size Mo'","","False","","",""
"includes/common.inc:167","'@size PB'","'@size Po'","","False","","",""
"includes/common.inc:164","'@size TB'","'@size To'","","False","","",""
"includes/common.inc:176","'@size YB'","'@size Yo'","","False","","",""
"includes/common.inc:173","'@size ZB'","'@size Zo'","","False","","",""
"modules/file/file.field.inc:161","'@size limit.'","Limité à @size.","","False","","",""
"modules/config/src/Form/ConfigSync.php:307","'@source_name to @target_name'","'@source_name vers @target_name'","","False","","",""
"modules/system/system.admin.inc:143","'@theme'","","","False","","",""
"modules/system/system.admin.inc:143","'@theme (theme) (<span class=""admin-disabled"">disabled</span>)'","","","False","","",""
"modules/system/src/Controller/DbUpdateController.php:496","'@theme theme'","","","False","","",""
"themes/olivero/olivero.theme:543","'@time ago'","Il y a @time","","False","","",""
"modules/views_ui/src/ViewUI.php:728;738;748","'@time ms'","","","False","","",""
"lib/Drupal/Core/Field/WidgetBase.php:207","'@title (value @number)'","'@title (valeur @number)'","","False","","",""
"modules/content_translation/src/ContentTranslationHandler.php:341","'@title [%language translation]'","'@title [traduction %language]'","","False","","",""
"modules/link/src/Plugin/Field/FieldWidget/LinkWidget.php:164","'@title field is required if there is @uri input.'","Le champ @title est requis si @uri est saisi.","","False","","",""
"themes/olivero/templates/navigation/menu--primary-menu.html.twig:111","'@title sub-navigation'","","","False","","",""
"modules/system/src/Form/ImageToolkitForm.php:85","'@toolkit settings'","Paramètres de @toolkit","","False","","",""
"modules/tour/src/TourViewBuilder.php:109","'@tour_item of @total'","'@tour_item de @total'","","False","","",""
"modules/locale/locale.module:632","'@translated/@total (@ratio%)'","'@translated / @total (@ratio %)'","","False","","",""
"modules/block_content/src/BlockContentForm.php:57","'@type %info has been created.'","'%info (@type) a été créé(e).'","","False","","",""
"modules/block_content/src/BlockContentForm.php:61","'@type %info has been updated.'","'%info (@type) a été mis(e) à jour.'","","False","","",""
"modules/media/src/MediaForm.php:68","'@type %label has been created.'","'@type %label a été créé.'","","False","","",""
"modules/media/src/MediaForm.php:72","'@type %label has been updated.'","'@type %label a été mis à jour.'","","False","","",""
"modules/node/src/NodeForm.php:277","'@type %title has been created.'","Le contenu '%title', de type '@type', a été créé.","","False","","",""
"modules/node/src/Form/NodeRevisionRevertForm.php:138","'@type %title has been reverted to the revision from %revision-date.'","'@type %title a été rétabli(e) à la révision du %revision-date.'","","False","","",""
"lib/Drupal/Core/Entity/Form/RevisionRevertForm.php:177","'@type %title has been reverted.'","","","False","","",""
"modules/node/src/NodeForm.php:281","'@type %title has been updated.'","""%title"" a été mis à jour.","","False","","",""
"modules/field_ui/src/FieldStorageConfigListBuilder.php:114","'@type (module: @module)'","'@type (module : @module)'","","False","","",""
"modules/media/src/Plugin/media/Source/OEmbed.php:528","'@type URL'","URL de @type","","False","","",""
"modules/language/src/Form/NegotiationConfigureForm.php:221","'@type language detection'","Détection de la langue @type","","False","","",""
"modules/views/src/Plugin/views/PluginBase.php:597;607","'@type language selected for page'","Langue @type sélectionnnée pour la page","","False","","",""
"modules/block_content/src/BlockContentForm.php:56","'@type: added %info.'","'@type : %info ajouté(e).'","","False","","",""
"modules/media/src/MediaForm.php:67","'@type: added %label.'","'@type : %label ajouté.'","","False","","",""
"modules/node/src/NodeForm.php:276","'@type: added %title.'","'@type : %title ajouté.'","","False","","",""
"modules/node/src/Form/NodeRevisionDeleteForm.php:133","'@type: deleted %title revision %revision.'","'@type : ""%title"" - révision ""%revision"" supprimée.'","","False","","",""
"modules/node/src/Form/NodeDeleteForm.php:44","'@type: deleted %title.'","'@type : %title supprimé.'","","False","","",""
"modules/node/src/Form/NodeRevisionRevertForm.php:136","'@type: reverted %title revision %revision.'","'@type : la révision %revision de %title a été rétablie.'","","False","","",""
"modules/block_content/src/BlockContentForm.php:60","'@type: updated %info.'","'@type : %info mis(e) à jour.'","","False","","",""
"modules/media/src/MediaForm.php:71","'@type: updated %label.'","'@type : %label mis à jour.'","","False","","",""
"modules/node/src/NodeForm.php:280","'@type: updated %title.'","'@type : %title mis à jour.'","","False","","",""
"lib/Drupal/Core/Entity/EntityType.php:687","'@type_label bundle'","Paquet @type_label","","False","","",""
"modules/system/src/Plugin/ImageToolkit/GDToolkit.php:412","'@unsupported<br>@ref'","","","False","","",""
"lib/Drupal/Core/EventSubscriber/ExceptionLoggingSubscriber.php:58","'@uri'","","","False","","",""
"modules/views/src/Views.php:345","'@view : @display'","","","False","","",""
"modules/views/src/Plugin/Derivative/ViewsBlock.php:100","'@view: @display'","'@view : @display'","","False","","",""
"modules/media/src/Form/EditorMediaDialog.php:206","'@warning <a href=""@edit_url"">Edit the text format %format</a> to modify the attributes that can be overridden.'","","","False","","",""
"modules/help/help_topics/core.content_structure.html.twig:6","A <em>content entity</em> (or more commonly, <em>entity</em>) is an item of content data, which can consist of text, HTML markup, images, attached files, and other data. Content entities are grouped into <em>entity types</em>, which have different purposes and are displayed in very different ways on the site. Most entity types are also divided into <em>entity sub-types</em>, which are divisions within an entity type to allow for smaller variations in how the entities are used and displayed. For example, the <em>Content item</em> entity type that stores page-level content is divided into <em>content type</em> sub-types; the <em>Content block</em> entity type has <em>block types</em>; but the <em>User</em> entity type (for user profile information) does not have sub-types.","","","False","","",""
"modules/help_topics/help_topics/node.overview.html.twig:3","A <em>content item</em> is a type of content entity for page-level content, which can have fields that store text, HTML markup, images, attached files, and other data. See @content_structure_topic for more about content entities and fields.","","","False","","",""
"modules/help_topics/help_topics/core.content_structure.html.twig:29","A <em>formatter</em> is a way to display a field; most field types offer several types of formatters, and most formatters have settings that further define how the field is displayed. It is also possible to completely hide a field from display, and you have the option of showing or hiding the field's label when it is displayed.","","","False","","",""
"modules/forum/config/optional/node.type.forum.yml:0","A <em>forum topic</em> starts a new discussion thread within a forum.","Un <em>Sujet</em> commence un nouveau fil de discussion dans un forum.","","False","","",""
"modules/help_topics/help_topics/core.appearance.html.twig:7","A <em>layout</em> is a template that defines where blocks and other pieces of content should be displayed. The core Layout Discovery module allows modules and themes to register layouts, and the core Layout Builder module provides a visual interface for placing fields and blocks in layouts for entity sub-types and individual entity items (see @content_structure_topic for more on entities and fields).","","","False","","",""
"modules/help_topics/help_topics/core.extending.html.twig:2","A <em>module</em> is a set of PHP, JavaScript, and/or CSS files that extends site features and adds functionality. A set of <em>Core modules</em> is distributed as part of the core software download. Additional <em>Contributed modules</em> can be downloaded separately from the <a href=""https://www.drupal.org/project/project_module"">Download &amp; Extend page on drupal.org</a>.","","","False","","",""
"modules/help_topics/help_topics/core.content_structure.html.twig:9","A <em>reference field</em> is a field that stores a relationship between an entity and one or more other entities, which may belong to the same or different entity type. For example, a <em>Content reference</em> field on a content type stores a relationship between one content item and one or more other content items.","","","False","","",""
"modules/help_topics/help_topics/core.appearance.html.twig:3","A <em>theme</em> is a set of files that define the visual look and feel of your site. The core software and modules that run on your site determine which content (including HTML text and other data stored in the database, uploaded images, and any other asset files) is displayed on the pages of your site. The theme determines the HTML markup and CSS styling that wraps the content. Several basic themes are supplied with the core software; additional <em>contributed themes</em> can be downloaded separately from the <a href=""https://www.drupal.org/project/project_theme"">Download &amp; Extend page on drupal.org</a>, or you can create your own theme.","","","False","","",""
"modules/help_topics/help_topics/views.overview.html.twig:2","A <em>view</em> is a listing of items on your site; for example, a block showing the most recent comments, a page listing news items, or a list of registered users. The listings can be formatted in a table, grid, list, calendar, RSS feed, and other formats (some output formats may require you to install additional contributed modules).","","","False","","",""
"modules/help_topics/help_topics/core.content_structure.html.twig:31","A <em>widget</em> is a way to edit a field. Some field types, such as plain text single-line fields, have only one widget available (in this case, a single-line text input field). Other field types offer choices for the widget; for example, single-valued <em>List</em> fields can use a <em>Select</em> or <em>Radio button</em> widget for editing. Many widget types have settings that further define how the field can be edited.","","","False","","",""
"lib/Drupal/Core/Validation/Plugin/Validation/Constraint/UniqueFieldConstraint.php:17","A @entity_type with @field_name %value already exists.","L'entité @entity_type avec le champ @field_name %value existe déjà.","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1744","A Drupal path or external URL the more link will point to. Note that this will override the link display setting above.","Un chemin Drupal ou une URL externe vers lequel pointera le lien ""plus"". Noter que cela supplantera le paramètre d'affichage du lien ci-dessus.","","False","","",""
"modules/locale/src/Form/ImportForm.php:110","A Gettext Portable Object file.","Un fichier Gettext Portable Object","","False","","",""
"profiles/demo_umami/config/install/block_content.type.banner_block.yml:0","A banner block contains a title, summary, link to content and a background image. The background image is scaled to fill the browser's width.","Un bloc bannière contient un titre, un résumé, un lien vers le contenu et une image d'arrière plan. L'image d'arrière plan est mise à l'échelle pour correspondre à la largeur de la fenêtre du navigateur.","","False","","",""
"modules/help_topics/help_topics/core.appearance.html.twig:5","A base theme is a theme that is not meant to be used directly on a site, but instead acts as a scaffolding for building other themes. The core Stable 9 theme is one example; other base themes can be downloaded from the <a href=""https://www.drupal.org/project/project_theme"">Download &amp; Extend page on drupal.org</a>.","","","False","","",""
"themes/stable9/stable9.info.yml:0","A base theme using Drupal 9.0.0's core markup and CSS.","","","False","","",""
"profiles/standard/config/install/block_content.type.basic.yml:0","A basic block contains a title and a body.","Un bloc simple contient un titre et un corps.","","False","","",""
"modules/help_topics/help_topics/book.about.html.twig:3","A book is a structured group of content pages, arranged in a hierarchical structure called a <em>book outline</em>. A book hierarchy can be up to nine levels deep, and a book can include <em>Book page</em> content items or other content items. Every book has a default book-specific navigation block, which contains links that lead to the previous and next pages in the book and to the level above the current page in the book's structure.","","","False","","",""
"modules/node/src/NodeViewsData.php:52;259","A boolean indicating whether the node is visible on the front page.","Un booléen indiquant si le nœud est visible sur la page d'accueil.","","False","","",""
"modules/node/src/NodeViewsData.php:56;261","A boolean indicating whether the node should sort to the top of content lists.","Un booléen indiquant si le nœud doit être placé en haut de la liste des contenus.","","False","","",""
"modules/content_translation/src/ContentTranslationHandler.php:186","A boolean indicating whether the translation is visible to non-translators.","Un booléen indiquant si la traduction est visible par les non-traducteurs ou non.","","False","","",""
"modules/block_content/src/Entity/BlockContent.php:217","A boolean indicating whether this block is reusable.","Un booléen indiquant si ce bloc est réutilisable.","","False","","",""
"modules/field/src/Plugin/migrate/source/d7/FieldOptionTranslation.php:66","A boolean indicating whether this translation needs to be updated","","","False","","",""
"modules/content_translation/src/ContentTranslationHandler.php:166","A boolean indicating whether this translation needs to be updated.","Un booléen indiquant si cette traduction nécessite d'être mise à jour.","","False","","",""
"modules/breakpoint/breakpoint.module:22","A breakpoint separates the height or width of viewports (screens, printers, and other media output types) into steps. For instance, a width breakpoint of 40em creates two steps: one for widths up to 40em and one for widths above 40em. Breakpoints can be used to define when layouts should shift from one form to another, when images should be resized, and other changes that need to respond to changes in viewport height or width.","Un point de rupture divise la hauteur ou la largeur de la fenêtre (viewport) (écrans, imprimantes et autres types de média d'affichage) en ""étapes"". Par exemple, un point de rupture avec une largeur de 40em définit deux ""étapes"" : une pour les largeurs jusqu'à 40em, une autre pour les largeurs supérieures à 40em. Les points de rupture peuvent servir à déterminer quand la mise en page doit changer, quand les images devraient être redimensionnées et tout autres changements nécessaires à l'adaptation aux variations de dimensions de la fenêtre (viewport).","","False","","",""
"modules/block_content/src/Entity/BlockContent.php:198","A brief description of your block.","Une brève description de votre bloc.","","False","","",""
"modules/views/src/Plugin/views/field/Serialized.php:40","A certain key","Une certaine clé","","False","","",""
"themes/olivero/olivero.info.yml:0","A clean, accessible, and flexible Drupal front-end theme.","","","False","","",""
"themes/claro/claro.info.yml:0","A clean, accessible, and powerful Drupal administration theme.","","","False","","",""
"modules/system/src/Controller/Http4xxController.php:20","A client error happened","Une erreur client s'est produite","","False","","",""
"modules/workflows/workflows.module:20","A collection of states and transitions between those states.","Une collection d'états et de transitions entre ces états.","","False","","",""
"modules/comment/help_topics/comment.overview.html.twig:4","A comment is a piece of content, typically posted by a website visitor, which provides discussion or commentary on other content like blog posts and news articles. Comments are a type of content entity, and can have fields that store text, HTML markup, and other data. Comments are attached to other content entities via Comment fields. See @content_structure_topic for more about content entities and fields.","","","False","","",""
"modules/file/src/FileViewsData.php:184","A comment that is associated with this file, usually because this file is in a field on the comment.","Un commentaire qui est associé à ce fichier, généralement parce que ce fichier se trouve dans un champ du commentaire.","","False","","",""
"modules/user/src/Form/UserCancelForm.php:155","A confirmation request to cancel your account has been sent to your email address.","Une requête de confirmation pour annuler votre compte a été envoyée à votre adresse de courriel.","","False","","",""
"modules/views/src/Plugin/views/filter/Date.php:34","A date in any machine readable format. CCYY-MM-DD HH:MM:SS is preferred.","Date dans n'importe quel format machine. AAAA-MM-JJ HH:MM:SS est préférable","","False","","",""
"modules/field/src/Plugin/migrate/source/d6/FieldInstancePerViewMode.php:93","A description of field.","Une description du champ.","","False","","",""
"modules/system/src/Plugin/migrate/source/Menu.php:36","A description of the menu","Une description du menu.","","False","","",""
"modules/editor/editor.admin.inc:77","A directory relative to Drupal's files directory where uploaded images will be stored.","Un répertoire relatif au répertoire des fichiers de Drupal où seront stockées les images transférées.","","False","","",""
"profiles/demo_umami/config/install/block_content.type.disclaimer_block.yml:0","A disclaimer block contains disclaimer and copyright text.","Un bloc de mentions légales contient une clause de non responsabilité et le texte des droits d'auteurs.","","False","","",""
"modules/views_ui/config/optional/tour.tour.views-ui.yml:0","A display is a way of outputting the results, e.g., as a page or a block. A view can contain multiple displays, which are listed here. The active display is highlighted.","Un affichage est une façon de rendre les résultats, par exemple comme une page ou un bloc. Une vue peut contenir plusieurs affichages, qui sont listés ici. L'affichage actif est mis en évidence.","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:472","A display whose path ends with a % cannot be a tab.","Un affichage dont le chemin se termine par un % ne peut être un onglet.","","False","","",""
"modules/announcements_feed/help_topics/announcements_feed.overview.html.twig:10","A feed of announcements about the Drupal project and Drupal Association programs.","","","False","","",""
"modules/image/image.module:41","A few of the settings for image fields are defined once when you create the field and cannot be changed later; these include the choice of public or private file storage and the number of images that can be stored in the field. The rest of the settings can be edited later; these settings include the field label, help text, allowed file extensions, image dimensions restrictions, and the subdirectory in the public or private file storage where the images will be stored. The editable settings can also have different values for different entity sub-types; for instance, if your image field is used on both Page and Article content types, you can store the files in a different subdirectory for the two content types.","","","False","","",""
"modules/help_topics/help_topics/node.editing.html.twig:27","A few types of edits can be done in bulk to multiple content items. For example, to publish several unpublished content items, check the boxes in the left column (right column in right-to-left languages) to select the desired content items. For <em>Action</em>, select the <em>Publish content</em> action. Click <em>Apply to selected items</em> to make the change. The other actions under <em>Action</em> work in a similar manner.","","","False","","",""
"modules/layout_builder/src/Plugin/Field/FieldWidget/LayoutBuilderWidget.php:9","A field widget for Layout Builder.","","","False","","",""
"modules/file/src/FileViewsData.php:200","A file that is associated with this comment, usually because it is in a field on the comment.","Un fichier qui est associé à ce commentaire, généralement parce qu'il se trouve dans un champ du commentaire.","","False","","",""
"modules/file/src/FileViewsData.php:134","A file that is associated with this node, usually because it is in a field on the node.","Un fichier qui est associé à ce nœud, généralement parce qu'il se trouve dans un champ du nœud.","","False","","",""
"modules/file/src/FileViewsData.php:233","A file that is associated with this taxonomy term, usually because it is in a field on the taxonomy term.","Un fichier qui est associé à ce terme de taxonomie, généralement parce qu'il se trouve dans un champ du terme de taxonomie.","","False","","",""
"modules/file/src/FileViewsData.php:167","A file that is associated with this user, usually because it is in a field on the user.","Un fichier qui est associé à cet utilisateur, généralement parce qu'il se trouve dans un champ de l'utilisateur.","","False","","",""
"modules/menu_link_content/src/Entity/MenuLinkContent.php:381","A flag for whether the link should be enabled in menus or hidden.","Un marqueur indiquant si le lien est actif ou caché dans le menu.","","False","","",""
"modules/menu_link_content/src/Plugin/migrate/source/MenuLink.php:52","A flag for whether the link should be rendered in menus. (1 = a disabled menu link that may be shown on admin screens, -1 = a menu callback, 0 = a normal, visible link)","","","False","","",""
"lib/Drupal/Core/Entity/EntityFieldManager.php:240","A flag indicating whether this is the default translation.","Un marqueur indiquant s'il s'agit de la traduction par défaut.","","False","","",""
"lib/Drupal/Core/Entity/EntityFieldManager.php:252","A flag indicating whether this was a default revision when it was saved.","Un marqueur indiquant si ceci était la révision par défaut au moment où elle a été enregistrée.","","False","","",""
"modules/menu_link_content/src/Plugin/migrate/source/MenuLink.php:53","A flag to indicate if the link points to a full URL starting with a protocol, like http:// (1 = external, 0 = internal).","Un marqueur pour indiquer que le lien pointe vers une URL complète démarrant par un protocole, comme http:// (1 = interne, 0 =  externe).","","False","","",""
"modules/menu_link_content/src/Plugin/migrate/source/MenuLink.php:58","A flag to indicate that the user has manually created or edited the link (1 = customized, 0 = not customized).","Un marqueur indiquant que l'utilisateur a créé ou modifié manuellement le lien (1 = personnalisé, 0 = non personnalisé).","","False","","",""
"profiles/demo_umami/config/install/block_content.type.footer_promo_block.yml:0","A footer promo block contains a title, promo text, and a ""find out more"" link.","Un bloc pied de page de promotion contient un titre, un texte de promotion et un lien ""en savoir plus"".","","False","","",""
"modules/forum/forum.module:77","A forum holds related forum topics.","Un forum abrite les sujets de forum liés.","","False","","",""
"modules/help_topics/help_topics/forum.concept.html.twig:2","A forum is nested hierarchy of discussions, where users post topics and comment on them.","","","False","","",""
"modules/forum/forum.module:29","A forum is represented by a hierarchical structure, consisting of:","Un forum est représenté par une structure hiérarchique, composée de :","","False","","",""
"modules/forum/forum.module:47","A forum topic (and all of its comments) may be moved between forums by selecting a different forum while editing a forum topic. When moving a forum topic between forums, the <em>Leave shadow copy</em> option creates a link in the original forum pointing to the new location.","Un sujet de forum (et tous ses commentaires) peut être déplacé d'un forum à l'autre en sélectionnant un forum différent lors de la modification d'un sujet de forum. Lors du déplacement d'un sujet de forum d'un forum à l'autre, l'option <em>Laisser une copie cachée</em> crée un lien dans le forum originel pointant vers le nouvel emplacement.","","False","","",""
"modules/help_topics/help_topics/menu_ui.menu_item_add.html.twig:12","A full external URL","","","False","","",""
"modules/help/help_topics/help.overview.html.twig:7","A help topic describes a concept, or steps to accomplish a task, related to a feature provided by one or more modules or themes. If the core Search module is enabled, these topics are also searchable.","","","False","","",""
"modules/views/src/Plugin/views/filter/FilterPluginBase.php:728","A label is required for the specified operator.","Une étiquette est requise pour l'opérateur spécifié.","","False","","",""
"modules/views/src/Plugin/views/filter/FilterPluginBase.php:731","A label is required if the value for this item is defined.","Une étiquette est requise si la valeur est définie pour cet élément.","","False","","",""
"modules/help_topics/help_topics/language.detect.html.twig:5","A language detection method is a way for your site to decide what language should be used to display text. This decision is made by evaluating a series of detection methods for languages; the first detection method that gets a result will determine which language is used. If you have more than one language on your site, you can configure the detection methods that are used and the order they are evaluated, for both user interface text and content text. Configuration text always uses the interface text method, and most sites use the same detection methods for all types of text.","","","False","","",""
"lib/Drupal/Core/TypedData/Plugin/DataType/Language.php:7","A language object.","Un objet langue.","","False","","",""
"modules/help_topics/help_topics/layout_builder.overview.html.twig:7","A layout consists of one or more <em>sections</em>. Each section can have from one to four <em>columns</em>. You can place blocks, including special blocks for the fields on the entity sub-type, in each column of each section (see @block_overview_topic for more on blocks).","","","False","","",""
"modules/layout_builder/src/Plugin/DataType/SectionData.php:8","A layout section","Section d'une mise en page","","False","","",""
"modules/ckeditor5/src/Plugin/CKEditor5Plugin/SourceEditing.php:33","A list of HTML tags that can be used while editing source. It is only necessary to add tags that are not already supported by other enabled plugins. For example, if ""Bold"" is enabled, it is not necessary to add the <code>&lt;strong&gt;</code> tag, but it may be necessary to add <code>&lt;dl&gt;&lt;dt&gt;&lt;dd&gt;</code> in a format that does not have a definition list plugin, but requires definition list markup.","","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:47","A list of HTML tags that can be used. By default only the <em>lang</em> and <em>dir</em> attributes are allowed for all HTML tags. Each HTML tag may have attributes which are treated as allowed attribute names for that HTML tag. Each attribute may allow all values, or only allow specific values. Attribute names or values may be written as a prefix and wildcard like <em>jump-*</em>. JavaScript event attributes, JavaScript URLs, and CSS are always stripped.","Une liste de balises HTML qui peuvent être utilisées. Par défaut seuls les attributs <em>lang</em> et <em>dir</em> sont autorisés pour toutes les balises HTML. Chaque balise HTML peut avoir des attributs qui peuvent être traités comme des noms d'attribut autorisés pour cette balise HTML. Chaque attribut peut autoriser toutes les valeurs ou autoriser seulement des valeurs spécifiques. Les noms ou valeurs de l'attribut peuvent être écrites en associant un préfixe et un joker comme <em>jump-*</em>. Les attributs d'événement JavaScript, les URLs JavaScript et CSS sont toujours éliminés.","","False","","",""
"modules/ckeditor5/src/Plugin/CKEditor5Plugin/Style.php:32","A list of classes that will be provided in the ""Style"" dropdown. Enter one or more classes on each line in the format: element.classA.classB|Label. Example: h1.title|Title. Advanced example: h1.fancy.title|Fancy title.<br />These styles should be available in your theme's CSS file.","","","False","","",""
"modules/user/config/optional/views.view.who_s_new.yml:0","A list of new users","Une liste des nouveaux utilisateurs","","False","","",""
"modules/ckeditor5/src/Plugin/CKEditor5Plugin/CodeBlock.php:30","A list of programming languages that will be provided in the ""Code Block"" dropdown. Enter one value per line, in the format key|label. Example: php|PHP.","","","False","","",""
"modules/user/config/optional/views.view.who_s_online.yml:0","A list of users that are currently logged in.","Une liste d'utilisateurs actuellement connectés.","","False","","",""
"modules/locale/locale.module:739","A local file system path where interface translation files will be stored.","Un chemin de système de fichiers local où les fichiers de traduction d'interface seront stockés.","","False","","",""
"modules/system/src/Form/FileSystemForm.php:111","A local file system path where optimized assets files will be stored. This directory must exist and be writable by Drupal. This directory must be relative to the Drupal installation directory and be accessible over the web. This must be changed in settings.php","","","False","","",""
"modules/system/src/Form/FileSystemForm.php:98","A local file system path where public files will be stored. This directory must exist and be writable by Drupal. This directory must be relative to the Drupal installation directory and be accessible over the web. This must be changed in settings.php","Un chemin du système de fichier local où les fichiers publics seront stockés. Ce répertoire doit exister et être accessible en écriture par Drupal. Il doit être relatif par rapport au répertoire d'installation de Drupal, et accessible depuis le web. Il doit être modifié dans le fichier settings.php","","False","","",""
"modules/system/src/Form/FileSystemForm.php:119","A local file system path where temporary files will be stored. This directory should not be accessible over the web. This must be changed in settings.php.","","","False","","",""
"profiles/standard/config/optional/media.type.audio.yml:0","A locally hosted audio file.","Un fichier audio hébergé localement.","","False","","",""
"profiles/standard/config/optional/media.type.video.yml:0","A locally hosted video file.","Un fichier vidéo hébergé localement.","","False","","",""
"modules/media_library/src/Form/FileUploadForm.php:196","A maximum of @count files can be uploaded.","Un maximum de @count fichiers peuvent être transférés.","","False","","",""
"modules/help_topics/help_topics/core.menus.html.twig:2","A menu is a collection of <em>menu links</em> used to navigate a web site. Menus and menu links can be provided by modules or site administrators.","","","False","","",""
"modules/help_topics/help_topics/core.ui_components.html.twig:8","A menu system, which you can navigate to find pages for administrative tasks. The core Toolbar module displays this menu on the top or left side of the page (right side in right-to-left languages). There are also contributed module replacements for the core Toolbar module, with additional features, such as the <a href=""https://www.drupal.org/project/admin_toolbar"">Admin Toolbar module</a>.","","","False","","",""
"modules/taxonomy/src/Plugin/migrate/source/d7/VocabularyTranslation.php:59","A module defined group of translations","Un groupe de traductions défini par un module","","False","","",""
"modules/field/src/Plugin/migrate/source/d6/FieldInstancePerViewMode.php:89","A name to show.","Un nom à afficher.","","False","","",""
"modules/views/views.views.inc:388","A non-existent config entity name returned by FieldStorageConfigInterface::getBundles(): entity type: %entity_type, bundle: %bundle, field name: %field","Un nom d'une configuration d'entité inexistante retourné par FieldStorageConfigInterface::getBundles() : type d'entité : %entity_type, paquet : %bundle, nom du champ : %field","","False","","",""
"modules/workflows/workflows.module:22","A particular condition that something is in at a specific time. The usage of the state is determined by a module that harnesses the Workflows module. For example, Content Moderation allows a state to be used for moderation of content by assigning a given state to a content item.","Une condition spécifique dans laquelle se trouve quelque chose à un moment donné. L'utilisation de l'état est déterminée par un module qui exploite le module Workflows. Par exemple, Content Moderation permet à un état d'être utilisé pour la modération de contenu en assignant un état particulier à un élément de contenu.","","False","","",""
"modules/path/path.module:145","A path alias set for a specific language will always be used when displaying this page in that language, and takes precedence over path aliases set as <em>- Not specified -</em>.","","","False","","",""
"modules/help_topics/help_topics/path.overview.html.twig:4","A path is the unique, last part of the URL for a specific function or piece of content. For example, for a page whose full URL is <em>https://example.com/node/7</em>, the path is <em>node/7</em>. Here are some examples of paths you might find in your site:","","","False","","",""
"modules/ckeditor5/src/SmartDefaultSettings.php:352","A plugin introduced support for the following:","","","False","","",""
"profiles/standard/config/optional/media.type.remote_video.yml:0","A remotely hosted video from YouTube or Vimeo.","Une vidéo hébergée à distance chez Youtube ou Vimeo.","","False","","",""
"modules/responsive_image/responsive_image.module:49","A responsive image style associates an image style with each breakpoint defined by your theme.","Un style d'image adaptatif associe un style d'image à chaque point de rupture défini par votre thème.","","False","","",""
