"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"group.group.permissions.yml:0","Revisioning: Delete revisions","","","False","","",""
"group.group.permissions.yml:0","Revisioning: Revert revisions","","","False","","",""
"group.group.permissions.yml:0","Revisioning: View all revisions","","","False","","",""
"group.group.permissions.yml:0","Revisioning: View specific revisions","","","False","","",""
"src/Entity/Controller/GroupListBuilder.php:183","Revisions","","","False","","",""
"config/optional/views.view.group_members.yml:0","Roles","Ruoli","","False","","",""
"src/Entity/Form/GroupRelationshipTypeForm.php:111","Save configuration","Salva configurazione","","False","","",""
"src/Entity/Form/GroupRelationshipForm.php:84","Save group and membership","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:105","Save group role","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:253","Save group type","","","False","","",""
"src/Form/GroupPermissionsForm.php:291","Save permissions","Salva i permessi","","False","","",""
"src/Entity/Form/GroupRoleForm.php:64","Scope","","","False","","",""
"src/Entity/Controller/GroupTypeListBuilder.php:71","Set available content","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:103","Sets the label of the field that will be used for group titles.","","","False","","",""
"group.links.task.yml:0","Settings","Impostazioni","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Sort by","Ordina per","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Status","Status","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:89","Synchronizes with","","","False","","",""
"group.tokens.inc:97","The URL of the group relationship.","","","False","","",""
"group.tokens.inc:60;102","The URL of the group's edit page.","","","False","","",""
"group.tokens.inc:55","The URL of the group.","","","False","","",""
"src/Plugin/Group/Relation/GroupRelationBase.php:139","The amount of %group_type groups a single %entity_type entity can be added to as a %plugin. Set to 0 for unlimited.","","","False","","",""
"src/Plugin/Group/Relation/GroupRelationBase.php:148","The amount of times a single %entity_type entity can be added to the same %group_type group as a %plugin. Set to 0 for unlimited.","","","False","","",""
"src/Form/GroupPermissionsForm.php:313","The changes have been saved.","Le modifiche sono state salvate.","","False","","",""
"src/Entity/ConfigWrapper.php:59","The config entity to wrap.","","","False","","",""
"src/Entity/Form/GroupRelationshipTypeForm.php:153","The content plugin configuration was saved.","","","False","","",""
"src/Entity/Form/GroupRelationshipTypeForm.php:148","The content plugin was installed on the group type.","","","False","","",""
"src/Entity/Form/GroupRelationshipTypeDeleteForm.php:99","The content plugin was uninstalled from the group type.","","","False","","",""
"group.tokens.inc:112","The date the group relationship was most recently updated.","","","False","","",""
"group.tokens.inc:70","The date the group was most recently updated.","","","False","","",""
"src/Entity/GroupRelationship.php:367","The entity to add to the group.","","","False","","",""
"src/UninstallValidator/GroupRelationshipUninstallValidator.php:61","The following group relations still have content for them: %plugins.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:95","The following settings apply to all groups of this type.","","","False","","",""
"config/schema/group.schema.yml:0","The global role the group role synchronizes with. Only applies if scope is outsider or insider","","","False","","",""
"src/Entity/GroupRelationship.php:358","The group containing the entity.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:120","The group creator automatically becomes a member","","","False","","",""
"config/schema/group.schema.yml:0","The group creator must immediately complete their membership.","","","False","","",""
"config/schema/group.schema.yml:0","The group creator receives a membership","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:169","The group role %label has been added.","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:166","The group role %label has been updated.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:302","The group type %label has been added. You may now configure which roles a group creator will receive by editing the group type.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:299","The group type %label has been updated.","","","False","","",""
"src/Plugin/Condition/GroupType.php:109","The group type is @group_type","","","False","","",""
"src/Plugin/Condition/GroupType.php:105","The group type is @group_types or @last","","","False","","",""
"config/schema/group.schema.yml:0","The group type to check for available roles.","","","False","","",""
"group.tokens.inc:41","The human-readable name of the group type.","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:30","The human-readable name of this group role. This text will be displayed on the group permissions page.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:65","The human-readable name of this group type. This text will be displayed as part of the list on the %group-add page. This name must be unique.","","","False","","",""
"group.tokens.inc:50","The language code of the language the group is in.","","","False","","",""
"group.tokens.inc:92","The language code of the language the group relationship is in.","","","False","","",""
"group.tokens.inc:36","The machine name of the group type.","","","False","","",""
"modules/gnode/gnode.tokens.inc:27","The parent group.","","","False","","",""
"config/schema/group.schema.yml:0","The scope of the group role","","","False","","",""
"src/Entity/GroupRelationship.php:399","The time that the group relationship was created.","","","False","","",""
"src/Entity/GroupRelationship.php:404","The time that the group relationship was last edited.","","","False","","",""
"src/Entity/Group.php:263","The time that the group was created.","","","False","","",""
"src/Entity/Group.php:275","The time that the group was last edited.","","","False","","",""
"modules/gnode/src/Plugin/Group/Relation/GroupNode.php:8","The title of the node to add to the group","","","False","","",""
"group.tokens.inc:87","The unique ID of the group relationship.","","","False","","",""
"group.tokens.inc:26","The unique ID of the group.","","","False","","",""
"group.tokens.inc:31","The universally unique ID of the group.","","","False","","",""
"src/Plugin/Group/Relation/GroupMembership.php:7","The user you want to make a member","","","False","","",""
"src/Entity/Group.php:256","The username of the group creator.","","","False","","",""
"src/Entity/GroupRelationship.php:393","The username of the group relationship creator.","","","False","","",""
"src/Entity/Controller/GroupRelationshipListBuilder.php:127","There are no entities related to this group yet.","","","False","","",""
"src/Entity/Controller/GroupListBuilder.php:142","There are no groups yet.","","","False","","",""
"src/Plugin/Group/Relation/GroupMembership.php:43","This field has been disabled by the plugin to guarantee the functionality that's expected of it.","","","False","","",""
"group.module:537","This includes groups that were created by you, including all of their content relationships!","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:89","This text will be displayed on the <em>Add group</em> page.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:173","This will assign the 'Admin' role to the group creator membership.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:166","This will create an 'Admin' role by default which will have all permissions.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:215","This will create an 'Administrator' role in the Insider scope that syncs to the global role.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:208","This will create an 'Administrator' role in the Outsider scope that syncs to the global role.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:159","This will create an 'Anonymous', 'Outsider' and 'Member' role by default which will synchronize to the 'Anonymous user' and 'Authenticated user' global roles.","","","False","","",""
"src/Plugin/Group/Relation/GroupRelationBase.php:158","This will first show you the form to create the actual entity and then a form to create the relationship between the entity and the group.<br />You can choose to disable this wizard if you did not or will not add any fields to the relationship (i.e. this plugin).<br /><strong>Warning:</strong> If you do have fields on the relationship and do not use the wizard, you may end up with required fields not being filled out.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:130","This will first show you the form to create the group and then a form to fill out your membership details.<br />You can choose to disable this wizard if you did not or will not add any fields to the membership.<br /><strong>Warning:</strong> If you do have fields on the membership and do not use the wizard, you may end up with required fields not being filled out.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:123","This will make sure that anyone who creates a group of this type will automatically become a member of it.","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Title","Titolo","","False","","",""
"src/Entity/Form/GroupTypeForm.php:100","Title field label","","","False","","",""
"group.tokens.inc:20","Tokens related to individual groups.","","","False","","",""
"group.tokens.inc:81","Tokens related to the relationships between a group and its content.","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Type","","","False","","",""
"group.tokens.inc:54;96","URL","","","False","","",""
"src/Entity/GroupRelationship.php:423","URL alias","Alias URL","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/OperationProvider.php:68","Uninstall","Disinstalla","","False","","",""
"group.routing.yml:0","Uninstall content plugin","","","False","","",""
"src/Entity/Form/GroupRelationshipTypeDeleteForm.php:93","Uninstalled %plugin from %group_type.","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0;0","Unpublished","Non pubblicato","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","Updated","","","False","","",""
"src/Plugin/Group/Relation/GroupRelationBase.php:157","Use 2-step wizard when creating a new %entity_type entity within a %group_type group","","","False","","",""
"src/Form/GroupSettingsForm.php:36","Use admin theme","","","False","","",""
"config/schema/group.schema.yml:0","Use admin theme when editing or creating groups","","","False","","",""
"config/schema/group.schema.yml:0","Use creation wizard","","","False","","",""
"config/optional/views.view.group_members.yml:0","User","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:303","View","Visualizza","","False","","",""
"group.group.permissions.yml:0","View all of the entity relations for the group","","","False","","",""
"group.group.permissions.yml:0","View any unpublished group","","","False","","",""
"src/Entity/Controller/GroupRelationshipListBuilder.php:155","View entity","","","False","","",""
"config/optional/views.view.group_members.yml:0","View member","","","False","","",""
"config/optional/views.view.group_members.yml:0","View member link","","","False","","",""
"group.group.permissions.yml:0","View own unpublished group","","","False","","",""
"group.group.permissions.yml:0","View published group","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","View relation","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","View relation link","","","False","","",""
"group.group.permissions.yml:0","View the latest group version","","","False","","",""
"config/schema/group.schema.yml:0","Weight","Peso","","False","","",""
"config/schema/group.schema.yml:0","Whether a new revision should be created by default","","","False","","",""
"src/Entity/Form/GroupRelationshipTypeDeleteForm.php:74","You can not uninstall this content plugin until you have removed all of the content that uses it.","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:240","You do not have any custom group roles yet, <a href=""@url"">create one here</a>.","","","False","","",""
"src/Entity/Form/GroupRelationshipTypeDeleteForm.php:50","You will no longer be able to add %entity_type entities to %group_type groups.","","","False","","",""
"src/Entity/ConfigWrapper.php:9","config wrapper","","","False","","",""
"src/Entity/ConfigWrapper.php:9","config wrappers","","","False","","",""
"src/Entity/Group.php:15","group","gruppo","","False","","",""
"src/Entity/GroupRelationship.php:16","group relationship","","","False","","",""
"src/Entity/GroupRelationshipType.php:11","group relationship type","","","False","","",""
"src/Entity/GroupRelationshipType.php:11","group relationship types","","","False","","",""
"src/Entity/GroupRelationship.php:16","group relationships","","","False","","",""
"src/Entity/GroupRole.php:11","group role","","","False","","",""
"src/Entity/GroupRole.php:11","group roles","","","False","","",""
"src/Entity/GroupType.php:10","group type","","","False","","",""
"src/Entity/GroupType.php:10","group types","","","False","","",""
"src/Entity/Group.php:15","groups","gruppi","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:100","n/a","","","False","","",""
"config/optional/views.view.group_members.yml:0","{{ arguments.gid|placeholder }} members","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","{{ arguments.gid|placeholder }} nodes","","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","« First","« Primo","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","‹‹","‹‹","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","››","››","","False","","",""
